"player","position","team","bye","dstBlk","dstFumlRec","dstInt","dstPtsAllow","dstRetTd","dstSack","dstSafety","dstTd","fg","fg0019","fg2029","fg3039","fg4049","fg50","fgAtt","fgMiss","fumbles","games","idpAst","idpFumlForce","idpFumlRec","idpInt","idpPD","idpSack","idpSolo","idpTFL","idpTd","pass300","pass350","pass40","pass400","passAtt","passComp","passCompPct","passInc","passInt","passTds","passYds","rec","rec100","rec150","rec200","rec40","recTds","recYds","returnTds","returnYds","rush100","rush150","rush200","rush40","rushAtt","rushTds","rushYds","sacks","twoPts","xp","status","yahooId","fbgId","cbsId","foxId","fftId","birthdate","draftYear","mflId"
"Kendall Langford","DL","IND",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11.6509945750452,0.523508137432188,0.487341772151899,0.0295660036166365,2.95750452079566,4.68083182640145,23.3712477396022,8.4,0.0550206327372765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",8843,"LangKe98",1252360,,8777,"1986-01-27 00:00:00",2008,9134
"Chris Long","DL","NE",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11.937689133425,1.26987620357634,0.689958734525447,0,0,3.86547455295736,15.2987620357634,4.3,0.0550206327372765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",8779,"LongCh99",515627,,8782,"1985-03-28 01:00:00",2008,9084
"Dwight Lowery","DB","SD",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17.1307414104882,0.253164556962025,0.180831826401447,2.03589511754069,5.96907775768535,0.700904159132007,55.3583182640145,3.3,0.110041265474553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",8890,"LoweDw99",1139141,,,"1986-01-23 00:00:00",2008,9164
"Darren McFadden","RB","DAL",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.97885714285714,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5538349514563,0,0,0,0.1,0.667027900678769,167.009669317706,0,18.216643741403,3.3,0.8,0.3,0.2,65.6607082630691,1.79889926549955,292.674968606111,0,0,0,"ACT",8781,"McFaDa00",565805,3778,2940,"1987-08-27 01:00:00",2008,9087
"Dominique Rodgers-Cromartie","DB","NYG",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12.4221458046768,1.20522696011004,0.830123796423659,2.31004126547455,10.0939477303989,0,47.9951856946355,2.7,0.320082530949106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",8793,"RodgDo99",1248550,,8801,"1986-04-07 01:00:00",2008,9097
"Matt Ryan","QB","ATL",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.39685714285714,16,0,0,0,0,0,0,0,0,0,6.6,2.5,11.2,0.6,605.778477571364,403.286497507929,66.5748151336656,202.491980063435,15.6074132492114,23.518690851735,4448.98667192429,0,0,0,0,0,0,0,0,0,0,0,0,0.1,31.0779338468509,0.431940063091483,87.1794558359621,35.3068775790922,0.780521262002743,0,"ACT",8780,"RyanMa00",420095,3671,2955,"1985-05-17 01:00:00",2008,9099
"Jerome Simpson","WR","SF",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110041265474553,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6352613240418,0.3,0.1,0,0.3,1.12488662131519,263.134977324263,0,156.573177441541,0,0,0,0,0,0,0.501324041811847,0,0,0,"ACT",8823,"SimpJe00",1272073,3755,2961,"1986-02-04 00:00:00",2008,9124
"Jacob Tamme","TE","ATL",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.237291527685123,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.5623017671047,1.1,0.4,0.0433112582781457,1.5,1.99195583596215,487.50023659306,0,0,0,0,0,0,0,0,0,0,0.1,0,"ACT",8916,"TammJa00",421946,3688,2970,"1985-03-15 01:00:00",2008,9176
"Philip Wheeler","LB","ATL",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5.2646492434663,0.569876203576341,0.110041265474553,0.0550206327372765,0.614855570839065,0.514855570839065,15.8537826685007,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"UFA",8870,"WheePh99",423455,,8821,"1984-12-12 00:00:00",2008,9104
"Matt Flynn","QB","NO",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.089958734525447,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.944566712517194,0.449793672627235,47.619,0.494773039889959,0,0,3.86822558459422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.989546079779917,0,-0.989546079779917,0.269876203576341,0,0,"UFA",8986,"FlynMa00",410711,3690,,"1985-06-20 01:00:00",2008,9254
"Joe Flacco","QB","BAL",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.00171428571429,16,0,0,0,0,0,0,0,0,0,3.1,1.1,9.4,0.5,598.412641594925,369.283688264613,61.7347900317173,229.128953330313,15.6839905362776,24.3954652996845,4093.62590694006,0,0,0,0,0,0,0,0,0,0,0,0,0.1,23.0104213864975,1.66869085173502,56.8461356466877,29.8325997248968,0.835390946502057,0,"ACT",8795,"FlacJo00",1250697,3673,2913,"1985-01-16 00:00:00",2008,9064
"Calais Campbell","DL","ARI",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15.0653707052441,0.816003616636528,0.364828209764919,0.147830018083183,2.67766726943942,6.02929475587703,47.3915009041591,12.7,0.0550206327372765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",8827,"CampCa99",520548,,8723,"1986-09-01 01:00:00",2008,9051
"Brandon Flowers","DB","SD",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3.56338155515371,0.0361663652802893,0.0361663652802893,0.644936708860759,5.42197106690778,0.579204339963834,33.2467450271248,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",8812,"FlowBr99",502818,,8742,"1986-02-18 00:00:00",2008,9117
"Steve Johnson","WR","SD",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.45940594059406,,,,0,1.1209858103062,145.808812546677,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",9001,"JohnSt00",1116922,3908,2935,"1986-07-22 01:00:00",2008,9269
"Pat Sims","DL","CIN",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9.2,0.3,0.2,0,0,3.9,16.5,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",8854,"SimsPa99",518655,,8807,"1985-01-29 00:00:00",2008,9139
"Jamaal Charles","RB","KC",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.19168490153173,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0985530546624,0,0,0,0.3,3.04624828406236,370.423713170039,0,3.77826685006878,2.2,0.7,0.3,1.1,213.936067059357,8.48105026048858,1053.63997160099,0,0.3,0,"ACT",8850,"CharJa00",564952,3815,2902,"1986-12-27 00:00:00",2008,9054
"Justin Forsett","RB","BAL",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22866520787746,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.5122990353698,0,0,0,0.2,0.91459419319655,204.061732339368,0,0,1.7,0.6,0.2,0.8,154.709198006343,4.01490527432209,705.526375576855,0,0.1,0,"ACT",9010,"ForsJu00",520386,3760,2915,"1985-10-14 01:00:00",2008,9278
"Ray Rice","RB","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,0,,0,"CUT",8832,"RiceRa00",1243206,3810,2951,"1987-01-22 00:00:00",2008,9094
"Jonathan Stewart","RB","CAR",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.15240700218818,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1343649517685,0,0,0,0.2,0.900497347259404,137.233084842031,0,0,1.8,0.6,0.2,1.3,231.61282283643,6.32917961404695,1002.80149094782,0,0.2,0,"ACT",8790,"StewJo00",565654,3789,2967,"1987-03-21 01:00:00",2008,9101
"Jordy Nelson","WR","GB",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.345842450765864,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.9230305466238,2.5,0.8,0.129933774834437,5.2,9.20177493787717,1228.91238906638,0,27.9321870701513,0,0,0,0,0.139322916666667,0,4.98797638217928,0,0.2,0,"ACT",8813,"NelsJo00",417623,3694,2946,"1985-05-31 01:00:00",2008,9118
"Gary Barnidge","TE","CLE",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198532354903269,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.0847668810289,1.6,0.5,0.0866225165562914,1.7,5.89311324103656,797.682960596379,0,0,0,0,0,0,0,0,0,0,0.1,0,"ACT",8907,"BarnGa01",522814,3766,2890,"1985-09-22 01:00:00",2008,9189
"Martellus Bennett","TE","NE",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.305142231947484,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.9621382636656,0.7,0.2,0.0433112582781457,1.3,5.77106851260206,701.363258785943,0,0,0,0,0,0,0,0,0,0,0.1,0,"ACT",8838,"BennMa00",564954,3825,2892,"1987-03-10 01:00:00",2008,9044
"Charles Godfrey","DB","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",8844,"GodfCh99",502618,,8746,"1985-11-15 00:00:00",2008,9066
"Leodis McKelvin","DB","PHI",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12.4286618444846,0.704339963833635,0.253164556962025,2.25397830018083,10.6262206148282,0,45.0421338155515,2.9,0.310041265474553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",8788,"McKeLe99",519682,,8787,"1985-09-01 01:00:00",2008,9088
"Aqib Talib","DB","DEN",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8.47359855334539,0.85877034358047,0.253164556962025,2.69430379746835,12.1607594936709,0.118264014466546,45.1095840867993,2,0.365061898211829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",8797,"TaliAq99",517808,,8812,"1986-02-13 00:00:00",2008,9103
"Cliff Avril","DL","SEA",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14.9400542495479,1.97784810126582,0.816003616636528,0.0361663652802893,4.90126582278481,9.47016274864376,32.2739602169982,9.9,0.110041265474553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",8869,"AvriCl99",519918,,8712,"1986-04-08 01:00:00",2008,9041
"Wallace Gilberry","DL","DET",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5.08913342503439,0.434938101788171,0.110041265474553,0,0.449793672627235,0.314855570839065,14.3328748280605,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",9123,"GilbWa99",431159,,8865,"1984-12-05 00:00:00",2008,9367
"Nick Hayden","DL","CLE",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",8958,"HaydNi99",1615575,,,"1986-02-04 00:00:00",2008,9228
"Ahtyba Rubin","DL","SEA",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14.3931224209078,0.220082530949106,0.110041265474553,0.359834938101788,0.359834938101788,1.51485557083906,20.4602475928473,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",8967,"RubiAh99",1123479,,8802,"1986-07-25 01:00:00",2008,9236
"Erin Henderson","LB","NYJ",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,28.6161745827985,0.69191270860077,0.154043645699615,0.0513478818998716,1.61360718870347,0.88382541720154,49.1758664955071,7.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",9045,"HendEr98",504721,,,"1986-07-01 01:00:00",2008,9072
"DeSean Jackson","WR","WAS",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.943052516411379,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.7777733118971,1.9,0.6,0.0866225165562914,4.7,5.73397231096912,946.162229321974,0,8.90591471801926,0,0,0,0,1.54427083333333,0,7.55238862050456,0,0.1,0,"ACT",8826,"JackDe00",559554,3814,2930,"1986-12-01 00:00:00",2008,9075
"Tyvon Branch","DB","ARI",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12.7230560578662,0.335262206148282,0.262929475587703,1.21039783001808,5.09529837251356,0.881464737793852,44.7144665461121,2,0.210041265474553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",8877,"BranTy99",537432,,8721,"1986-12-11 00:00:00",2008,9154
"Letroy Guion","DL","GB",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10.1555153707052,0.487341772151899,0.451175406871609,0,0.833182640144665,2.2872513562387,21.0613019891501,5.9,0.0550206327372765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",8929,"GuioLe99",558843,,,"1987-06-21 01:00:00",2008,9199
"John Carlson","TE","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,,,,,0,,0,"ACT",8815,"CarlJo00",407903,3698,2901,"1984-05-12 01:00:00",2008,9052
"Quintin Demps","DB","HOU",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22.9216944801027,0.564826700898588,0.410783055198973,2.02439024390244,5.68934531450578,0.256739409499358,44.9563543003851,3.7,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"UFA",8894,"DempQu99",409505,,,"1985-06-29 01:00:00",2008,9168
"Eddie Royal","WR","CHI",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.464142857142857,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.7338349514563,0.8,0.3,0.1,1.3,2.18757855953049,444.029552113855,0,73.5419532324622,0,0,0,0,0.653249097472924,0.0245191266210176,3.02731707317073,0,0.1,0,"ACT",8819,"RoyaEd00",516510,3718,2953,"1986-05-21 01:00:00",2008,9120
"Craig Stevens","TE","TEN",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.88159031979257,,,0,0,1.56499567847882,81.3192739844425,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",8862,"StevCr00",421599,3653,,"1984-09-01 01:00:00",2008,9145
"Orlando Scandrick","DB","DAL",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7.49439421338155,0.828933092224231,0.0723327305605787,1.43164556962025,6.09086799276673,0.822875226039783,37.7701627486438,1.4,0.0550206327372765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",8909,"ScanOr99",556987,,8804,"1987-02-10 00:00:00",2008,9191
"Pierre Garcon","WR","WAS",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.277871148459384,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.6856310679612,1.5,0.5,0.2,1.7,4.28915864378401,693.482879866053,0,0,0,0,0,0,0,0,0,0,0.1,0,"ACT",8982,"GarcPi00",583087,3996,2918,"1986-08-08 01:00:00",2008,9250
"Wesley Woodyard","LB","TEN",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,30.4870705244123,0.773236889692586,0.700904159132007,0.539873417721519,1.57368896925859,2.70985533453888,61.8150090415913,9.6,0.144979367262724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",9072,"WoodWe99",519042,,8848,"1986-07-21 01:00:00",2008,9330
"Danny Amendola","WR","NE",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.583,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.1793203883495,1,0.3,0.1,1.1,2.19354957677384,406.944202595228,0.6,647.40371389271,0,0,0,0,2.00180505415162,0.0589802220788438,9.70550522648084,0,0,0,"ACT",9037,"AmenDa00",516968,3732,11321,"1985-11-02 01:00:00",2008,9308
"Kroy Biermann","LB","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14.6,0.5,0.4,0.1,0.4,2.4,31.7,4.6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",8931,"BierKr99",1599752,,8718,"1985-09-12 01:00:00",2008,9201
"Jed Collins","RB","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,0,,0,"UFA",9098,"CollJe01",1616845,3763,,"1986-03-03 00:00:00",2008,9396
"Danny Lansanah","LB","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",9136,"LansDa98",436019,,14413,"1985-08-28 01:00:00",2008,9345
"Danny Woodhead","RB","SD",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.921334792122538,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.2350080385852,0,0,0,1.5,4.16371843864765,614.388249911253,0.1,49.6646492434663,0.6,0.2,0.1,0.5,87.7690983235161,2.26642000650677,330.412637557685,0,0.1,0,"ACT",9560,"WoodDa02",1616817,3926,11331,"1985-01-25 00:00:00",2008,9693
"Brandon Carr","DB","DAL",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16.0690777576854,0.180831826401447,0.487341772151899,1.26401446654611,8.02305605786618,0,55.7680831826401,3.1,0.0550206327372765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",8906,"CarrBr99",1615557,,8725,"1986-05-19 01:00:00",2008,9188
"Garrett Hartley","K","FA",,0,0,0,0,0,0,0,0,0,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"UFA",9222,"HartGa44",1615897,4733,,"1986-05-16 01:00:00",2008,9360
"Tim Hightower","RB","NO",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.950140056022409,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1212621359223,0,0,0,0.7,0.393313470720765,147.317087378641,0,60.8121045392022,0.9,0.3,0.1,0.3,87.0024170882518,3.83066711180351,345.58072815534,0,0.1,0,"ACT",8926,"HighTi00",1277423,4737,,"1986-05-23 01:00:00",2008,9196
"Marcel Reece","RB","OAK",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.246236559139785,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1785123966942,0,0,0,0.2,1.41268950028074,189.943234138125,0,0,,,,0.1,13.028650137741,0.17431129476584,50.635317237507,0,0,0,"ACT",9158,"ReecMa00",1616792,3858,3222,"1985-06-23 01:00:00",2008,9802
"William Hayes","DL","LA",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14.2433092224231,1.45669077757685,0.632007233273056,0,0.342676311030741,4.27667269439421,33.8458408679928,8.7,0.0550206327372765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",8880,"HayeWi99",1615576,,,"1985-05-02 01:00:00",2008,9156
"Matthew Slater","WR","NE",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,8.08506616257089,0,67.5,0,0,0,0,0,0,0,0,0,0,"ACT",8930,"SlatMa00",1615610,3704,,"1985-09-09 01:00:00",2008,9200
